"No","Name","Date","Comment","Star"
"12818","Deden Sudiana","22-05-2019","very good !!!","5"
"12819","Dedi Wardhana","22-05-2019","ok","5"
"12820","team5 be squad","22-05-2019","bad","1"
"12821","zakee fakhrullah","22-05-2019","Awesome","5"
"12822","David Schoole","22-05-2019","MAKAN TUH BINTANG","1"
"12823","Romeo Sandrich","22-05-2019","SAMPAH BANGSAT","1"
"12824","Ricardo Cruz","22-05-2019","SAMPAH","1"
"12825","Lis Boy Wintono","22-05-2019","good","5"
"12826","Josef Denny Pryanto","22-05-2019","Buka Lapak is Good Choice...","5"
"12827","EFENDI FIREFOX","22-05-2019","kenapa sekarang potongan gratis ongkir jnt cuma 10.000 padahal dulu 20.000, masak kalah sama app sebelah si sho....pe., dan gak bisa masukin voucher lebih dari satu contoh gratis ongkir di gabung cashback., shopee lebih baik dari segi voucher., maaf ini pendapat saya pribadi., bukalapak makin lama m...Full Review","2"
"12828","ghiyats tazakka","22-05-2019","nice","5"
"12829","NENY ASPARINI","22-05-2019","easy to buy somthing and safe","5"
"12830","Bayu Izzah Salam","22-05-2019","good","4"
"12831","Jack Kriwul","22-05-2019","aplikasi bagus dan aman dalam bertransaksi,juga tidak ribet","4"
"12832","Shinta priscillia","22-05-2019","good","5"
"12833","Yuli hidayat","22-05-2019","goods apk","5"
"12834","yudi guntara","22-05-2019","impressive","5"
"12835","Sonny Sc","22-05-2019","good","5"
"12836","Rio Muhammadk","22-05-2019","good","5"
"12837","Miranda Risang Ayu","22-05-2019","one of the most preferable online stores.","5"
"12838","imas jr","22-05-2019","muantap","5"
"12839","Febry Xiruz","22-05-2019","ok","5"
"12840","Adhi Kustiadi","22-05-2019","aplikasi sialan, bayar telkom via bukalapak butuh berhari hari buat penyelesaian. ujung2nya indihome gw keblokir karena sampai tanggal 21 telkom merasa belum terima pembayaran dari bukalapak.","1"
"12841","Hans Puspita Jayakamara","22-05-2019","good","5"
"12842","kwet yung","22-05-2019","memudahkan belanja dr rumah n harga2 variatif.","5"
"12843","Zahrotul Alawiyah","22-05-2019","jual beli mudah,aman,terpercaya.","5"
"12844","Yessy Soraya","22-05-2019","mumtaz","5"
"12845","Becky HD","22-05-2019","asiaaaaaap","1"
"12846","Reynaldo Yodia","22-05-2019","nice","5"
"12847","Rikko Defriadi","22-05-2019","udah mulai bagus ada perbaikan tapi masih kurang menurut saya","3"
"12848","Jahja Sugianto","22-05-2019","sangat menyenangkan dengan aplikasi ini...memudahkan saya belanja, sebagai awam di bidang tehnologi informasi ini...God bless me...","5"
"12849","Seno Harto","22-05-2019","👍","5"
"12850","Widiati Agustina","22-05-2019","Recommended","5"
"12851","Udine Sandy","22-05-2019","very good app","5"
"12852","Satriyo Idi Pamungkas","22-05-2019","sangat puas","4"
"12853","Cloude Nine","22-05-2019","Best Nasional E-Commerce. Semoga lebih maju dan berkembang.Terpenting. tetap menjadi milik anak Bangsa.","5"
"12854","Nuzulul Hafizoh","22-05-2019","bukalapak menurutku oke punya untuk pelapak. Namun UI untuk buyer kurang.. buat buyer saya lebih UInya marketplace sebelah*... sejujurnya saya berharap Buka lapak lebih bisa mengakomodasi buyer jadi kita juga enjoy mau jualan di sini... apalagi BL produk asli putra Bangsa yang kece abis.. *hop*e","3"
"12855","Dadan Ramdani","22-05-2019","buka lapak memang mantap ... 👍","5"
"12856","Akhmad Jaeni","22-05-2019","verry good","5"
"12857","Ardiansyah febui","22-05-2019","good","4"
"12858","Arjuna Naisha","22-05-2019","yay","5"
"12859","Fadlillah hauroni","22-05-2019","nomor hp saya GABISA diverifikasi. alasannya krn ""nomor saya dipake oleh akun lain"". WHUT?! SY GAPERNAH daftar d bukalapak pake nomor hp sy sblmnya. sy mau complain, ga ada topik yg sesuai dg issue sy. bingung hrs gmn. pernah udh trhubung dg cs, lalu chat dg cs diending sepihak tanpa solusi, dan his...Full Review","1"
"12860","Fajar Putro","22-05-2019","oke lah....","5"
"12861","Firly Febrian","22-05-2019","mudah digunakan","5"
"12862","Dadang Widiyanto","22-05-2019","ok banget","5"
"12863","Nanang Setyawan","22-05-2019","terbaik","5"
"12864","Victor Rampo","22-05-2019","ok","5"
"12865","Nrpita Sari","22-05-2019","keren","5"
"12866","znyber","22-05-2019","pokoknya seneng aja ama bukalapak ,, kga tau kenapa, pdhal kga di bayar apa apa 😂😂","5"
"12867","sutomo otoy","22-05-2019","gooodddd","5"
"12868","Eryk Purnama","22-05-2019","banyak kejutan promo gokilnya","5"
"12869","nur huda Hindarto","22-05-2019","good . by omahkebon store","5"
"12870","Muria Indotama","22-05-2019","kerennn...terpercayA","5"
"12871","andrew ghea","22-05-2019","mantap betul","5"
"12872","Harry Mulya","22-05-2019","bagus. tp pelapak palsunya banyak. mengkopilapak pelapak aslinya","4"
"12873","Welly Sujito","22-05-2019","Buka Lapak aplikasinya lebih baik. semoga selalu ada improvisasi perdagangan online buat kita sbg pembeli dan pelapak. termasuk tim marketing BL yg selalu follow up kita akan fitur2 yg ada diaplikasi. terima kasih.","5"
"12874","Toni Hidayat","22-05-2019","bukalapak keren","5"
"12875","Lula Hajara","22-05-2019","mantap surantap makin user friendly lah.... dan semakin banyak variasi product nya","5"
"12876","norman bayuaji","22-05-2019","joss","5"
"12877","Ardyan Burhan","22-05-2019","goooooooooood","5"
"12878","Budi Prasetia","22-05-2019","recommended apps","5"
"12879","LUSI KRISHTYANI","22-05-2019","Oke banget","5"
"12880","Ferdyansyah Anugrah","22-05-2019","Simply Usefull","5"
"12881","Fardan Fauzan","22-05-2019","oke","5"
"12882","jimmy lucas","22-05-2019","nice","5"
"12883","Danang Prasetyo","22-05-2019","good shoping","5"
"12884","franky hutabarat","22-05-2019","mantab","5"
"12885","Ilham Bahtiar","22-05-2019","aplikasinya bagus. gampang dpakai...","5"
"12886","mirza syamsuddin","22-05-2019","Nice 👍","5"
"12887","Hamid Abdul","22-05-2019","good","5"
"12888","Intje Faizal","22-05-2019","good app","5"
"12889","Danang Putra","22-05-2019","easy use.but give more quality application and fix the bug for better","4"
"12890","Risa Septiani","22-05-2019","good app","5"
"12891","Belanjacase belanjacase","22-05-2019","BUKALAPAK SANGAT TIDAK PROFESIONAL UDA AJUKAN KOMPLEN MASALAH PROMOTED PUSH UDAH HARI KE 5 SAMLAI SKR.TIDAK ADA SOLUSI...TAU NYA KOMPLEN SAYA DI TUTUP OTOMATIS..PADHAL BIAYA BULANAN ACC PREMIUM PROFESIONAL BERJALAN TERUS...PARAH BANGAT PENANGANAN KOMPLEN NYA...CS TIDAK LEVEL DAN BAHKAN TIDAK PAHAM P...Full Review","1"
"12892","TianNita Channel","22-05-2019","Best app","5"
"12893","Ema Firdha","22-05-2019","pesan barang disini pertama awalnya deg2-an takut ketipu.ternyata alhamdulillah terpercaya.pelayanannya jg bagus & barang cepat sampai.akan belanja lagi disini.. terima kasih bukalapak 😍","5"
"12894","Stenna Cell","22-05-2019","good aplikasi","5"
"12895","Lya Apriantty","22-05-2019","Nice","5"
"12896","Handaru Dwi Yunanto","22-05-2019","tambah keren dan tambah friendly user lah top banget , sukses terus platformnya buka lapak","5"
"12897","Pucha Billylah","22-05-2019","nice","5"
"12898","Johanes Harjanto","22-05-2019","easy to use...","5"
"12899","Fredy Chris","22-05-2019","terjadi banyak penurunan kinerja aplikasi semenjak ada integrasi dana. sering muncul tampilan muat ulang. everything's broken","3"
"12900","Adi Guna","22-05-2019","Sangat membantu dalam berbelanja online","5"
"12901","budiman supomo","22-05-2019","lebih baik dan membantu. tracking delivery lebih jelas","5"
"12902","Ismaik Syafni","22-05-2019","pooool","5"
"12903","mobile phone photography","22-05-2019","semakin sulit saja nambah alamat baru untuk dropshiper..harus set koordinat lokasi di google map baru muncul nama kecamatan dan kota nya..makin tidak praktis utk para dropshipper..tolong diperbaiki","1"
"12904","Altyra stories","22-05-2019","bagus bgt","5"
"12905","Johan Irsadi","22-05-2019","good","4"
"12906","Addid Putra","22-05-2019","kecewa karena gk pernah dapat undian Serbu Seru","1"
"12907","Arif Rudiyanto","22-05-2019","user friendly","5"
"12908","Elhal Printing","22-05-2019","tap tap mantap BL luarbiasa","5"
"12909","Prabu Pribumi","22-05-2019","nice app","5"
"12910","don juancuk","22-05-2019","good","5"
"12911","qyran abdillah","22-05-2019","Good bangets...","5"
"12912","David Griffin","22-05-2019","Good","5"
"12913","gabriel19 33","22-05-2019","sulit banget rubah no. telp . kode (OTP)nya gak ada sampai beberapa hari di coba","1"
"12914","Nawanz suenz","22-05-2019","hati2 pengguna aplikasi ini baik user maupun seller. sya seller sudh sering mengalami kendala bukadompet. kmrin katanya sudh ditfr ternyata tidak masuk ke rek saya. setelah sya protes trus akhirnya uang saya dikembalikan. sekarnga bukadompet sya dibekuin dengan alasan dibajak. diminta resi penjualan...Full Review","1"
"12915","Frans David","22-05-2019","PROSES PENJUALAN REKSADANA LAMA BANGET KATANYA MAKS 7 HARI TAPI UDAH LEBIH DARI 10 HARI BELUM DI KIRIM. JANGAN BELI REKSADANA DISINI, APLIKASI KONTOL SAMPAH JANCOK","1"
"12916","Sugandi Suarli","22-05-2019","amat sangat membantu","5"
"12917","Kus Ariyanto","22-05-2019","so far sogood. tapi kok aplikasinya lemot ya walaupun kondisi jaringam full","3"
"12918","Mc Gopher","22-05-2019","kenapa bersikap tidak kredibel? bilang saja voucher cashback jika hanya sebatas voucher dan cashback hanya jika memang dibalikin dalam bentuk credit tidak berbatas waktu,tidakkah yang waras akan merasa tertipu?","1"
"12919","Muhammad Dinu Imansyah","22-05-2019","salah satu e-commerce favorit. Untuk aplikasinya sendiri, kenapa setelah update terbaru setiap kali saya back ke halaman utama setelah melihat sebuah produk, halamannya ter-refresh dan otomatis scroll ke atas lagi? ini menyusahkan konsumen yang ingin melanjutkan melihat produk di bawahnya karena har...Full Review","4"
"12920","Sugianto Mr","22-05-2019","mantabs, banyak promonya","5"
"12921","Galvin Fikri","21-05-2019","Mudah menggunakannya, dan tidak berat di perangkat","5"
"12922","Jack May","21-05-2019","aplikasi bosok","1"
"12923","Taufiq Qurrohman","21-05-2019","ok","5"
"12924","Ahmad Barlian Singandaru","21-05-2019","TOP","5"
"12925","vitria v","21-05-2019","aplikasinya sangat bagus, dan membantu mempermudah bertransaksi","5"
"12926","Ira Kartika","21-05-2019","i've learned as econom and i got my benefits here😊","5"
"12927","Sulaksono Alex","21-05-2019","good ,bb hbs","5"
"12928","Asep Abdul","21-05-2019","oke","5"
"12929","Hariyanto Adjie N","21-05-2019","aplikasi yg komunikatif","4"
"12930","Mohammad Ilyas","21-05-2019","Good","5"
"12931","Jerry Wong","21-05-2019","jgn spam notifikasi mulu ah, tokped aja lah lebih berkelas..","1"
"12932","Elnathan kevin","21-05-2019","jadi berat gila, aneh","1"
"12933","Alex Andre","21-05-2019","suka","5"
"12934","Livia Marresa","21-05-2019","Your aplication doesn't work properly. Really annoying and very slow. I had problem with the payment and want my money back. Need solution but really difficult to reach your CS. Your Buka Bantuan also useless and confusing. All i see just a blank screen and can't type anything. 👎👎","1"
"12935","alwin fajar","21-05-2019","lbh murah n bgs brgnya","5"
"12936","Sariatun Yakun","21-05-2019","ok okkk","5"
"12937","Andy Tjandra","21-05-2019","Bermanfaat","5"
"12938","Lembayung Mardhika","21-05-2019","easy to use. hope will give more discount and vouchee","5"
"12939","Angga Mardyanova","21-05-2019","nice app for online shopping.. hanya saja masih terlalu banyak spam...","5"
"12940","anam pm","21-05-2019","thank u","5"
"12941","Sabar Ikhlas","21-05-2019","sukses selalu bukalapak Indobesia, semoga lebih baik lagi dalam pelayanannya, tks","5"
"12942","Arpan Dadi","21-05-2019","good","5"
"12943","Christo Manulelo","21-05-2019","nice apps","5"
"12944","David Suprayogi","21-05-2019","great shoping","5"
"12945","dwi widayawatie","21-05-2019","very good n very easy","5"
"12946","sam aji","21-05-2019","bermanfaat","5"
"12947","Acharya Tanawata","21-05-2019","suck aneh gak jelas masa gak bisa login mendingan aplikasi lain","1"
"12948","Atika Qistina10","21-05-2019","bagus kok","5"
"12949","SETIAWAN EL","21-05-2019","mudah, user friendly","5"
"12950","Mühämäd Ïrfän","21-05-2019","mantul pokok'a, perbanyak promo gratis ongkir, cashback dan buy 1 get 1 free :)","4"
"12951","Teddy Gartustiadi","21-05-2019","Bagus pelayanannya dan lengkap.","5"
"12952","Prof. Saubari","21-05-2019","the best","5"
"12953","Yoggy Hidayat","21-05-2019","praktis!","5"
"12954","Budi Astuti","21-05-2019","best apps","5"
"12955","Muhammad Danu","21-05-2019","ok","5"
"12956","Charlotte Eugene","21-05-2019","good apps","5"
"12957","Ari WB","21-05-2019","nice","5"
"12958","Endang Safitri","21-05-2019","good","5"
"12959","Virya Madya Sena","21-05-2019","good","5"
"12960","Babeh Harvan","21-05-2019","kadang lemot buka notifikasi","4"
"12961","Muhamad Fuad","21-05-2019","mudah dah jelas","4"
"12962","prasetyo wijaya","21-05-2019","ok banget buat transaksi, terima kasih","5"
"12963","Anto 0816","21-05-2019","flash deal perkakas dperbanyak","5"
"12964","affan it","21-05-2019","sangat membantu","5"
"12965","Aditya Wardhana","21-05-2019","ditambahin diskon2 ramadhannnya miin","5"
"12966","Gary A","21-05-2019","👍👍👍👍👍👍👍👍👍👍👍👍👍","5"
"12967","mia zainudin","21-05-2019","bagusssssssssssssssss","5"
"12968","andrianto pharker","21-05-2019","good","5"
"12969","anissa's time","21-05-2019","top","5"
"12970","agung triyono","21-05-2019","Good aplication.","5"
"12971","Charis Madji","21-05-2019","good","5"
"12972","Iga jambose","21-05-2019","Sebagian besar pelapaknya bagus. Kalau bisa ada sistem bayar di tempat utk mensortir pelapak yg nakal kasih barang tdk sesuai spec, jd ribet kirim balik.","5"
"12973","setyo suharinto","21-05-2019","sip","5"
"12974","Rahmatullah Ali Thapsuandji","21-05-2019","good","5"
"12975","Zanira Ristiafaty Utami","21-05-2019","bagus dan mudah di gunakan. love it","5"
"12976","Fajarini Zakiah","21-05-2019","good","5"
"12977","71mm Tamp","21-05-2019","Update (?) Good, getting better","3"
"12978","Indra Perkasa","21-05-2019","Nice and usefull application","5"
"12979","A Google user","21-05-2019","fasilitas bukabantuan pada aplikasi sangat tidak.membantu, respon nya lambat","1"
"12980","Robby Suryadi","21-05-2019","ok,sangat membantu untuk belanja online","5"
"12981","riowidyandaru","21-05-2019","easy to use, and helpfull","5"
"12982","I Wayan Aries Darmawan","21-05-2019","sy sdh manfaatkan aplikasi ini sejak BL ada di jagat Online cukup memuaskan apalagi semak8n bagus aja skrng aplikasinya","5"
"12983","Sandi Arto","21-05-2019","good","5"
"12984","dicki hadi","21-05-2019","mantul","5"
"12985","fendi hermawan","21-05-2019","keren","5"
"12986","Viqran Alamri","21-05-2019","good","5"
"12987","Alicia Perez","21-05-2019","geregetan ama BL.... Saya tinggal di Kuta Utara, Kerobokan Bali, mw beli barang dari toko yg ada di DPS, jaraknya gak sampe 5km, tapi mw pake grab atau gosend, gak bisa, gara2 beda kabupaten, padahal biasa beli makan an atau barang pake goshop juga gpp biar lebih jauh juga....... pake platform e-com...Full Review","3"
"12988","Eno Afriyan","21-05-2019","Makin sini pelayanan makin payah, pencairan dana ke pedagang harus selalu di komplain dulu, baru sehari setelah di komplain cair, kalo gini terus pasti pelanggan move ke online shop sebelah","1"
"12989","R.F. Damanik, ST","21-05-2019","koq setelah diupdate, aplikasi malah jadi lelet banget???","1"
"12990","emil gemilang","21-05-2019","super bagusss😍😍","5"
"12991","Djuan Mezza","21-05-2019","membantu, hanya kadang lama loading bila dibandingkan aplikasi olshop lain","5"
"12992","vica hunaifie","21-05-2019","I love this app","5"
"12993","Sutaji Amin","21-05-2019","Good app","5"
"12994","wahyu sulis","21-05-2019","great app","5"
"12995","jack wilson","21-05-2019","mudah cepat murah","5"
"12996","Iman Kamil","21-05-2019","bagus..","5"
"12997","Suttan ab","21-05-2019","good job","5"
"12998","Hendra Setiawan","21-05-2019","Good","4"
"12999","yani rahayu","21-05-2019","sejauh ini tidak pernah kecewa dngan pesanan n smoga selalu demikian sterusnya","5"
"13000","ndaru stargazing","21-05-2019","I sending feedback","4"
"13001","Abi NuzieA","21-05-2019","good","4"
"13002","mendy buluk","21-05-2019","ok","5"
"13003","Yuniar Hertantyo","21-05-2019","Jos gandos","5"
"13004","ludianto liem","21-05-2019","good","4"
"13005","Steven","21-05-2019","update mulu lama² kaya game onlen","2"
"13006","Pertiwi Sapta","21-05-2019","A very good app to both buying and selling things! Got my respect for the vision you have, improving micro business (UKM) in Indonesia.","3"
"13007","Gisal Thea","21-05-2019","keren!","5"
"13008","Ngaput Indonesia","21-05-2019","Salah satu alasan kenapa pilih Bukalapak adalah konsumen gak perlu sign in/punya akun untuk transaksi. Thank you Bukalapak. Kalau bisa mudah, kenapa harus dipersusah. Bener gak? hehe","5"
